iter	Passed	Remaining
0	147	146953
1	147	73815
2	148	49376
3	149	37154
4	149	29823
5	150	24929
6	151	21437
7	151	18818
8	152	16783
9	153	15158
10	153	13825
11	154	12716
12	155	11775
13	155	10973
14	156	10273
15	157	9658
16	157	9119
17	158	8640
18	158	8208
19	159	7828
20	160	7483
21	161	7164
22	162	6906
23	163	6645
24	164	6398
25	164	6170
26	165	5959
27	166	5763
28	166	5582
29	167	5410
30	168	5252
31	168	5104
32	169	4967
33	170	4833
34	170	4709
35	171	4591
36	172	4479
37	172	4371
38	173	4271
39	174	4180
40	174	4090
41	175	4003
42	176	3921
43	176	3842
44	177	3767
45	178	3695
46	178	3627
47	180	3571
48	180	3512
49	181	3457
50	182	3399
51	183	3343
52	184	3296
53	185	3249
54	186	3198
55	186	3148
56	187	3100
57	188	3054
58	188	3013
59	189	2973
60	190	2931
61	191	2891
62	191	2852
63	192	2813
64	193	2776
65	193	2739
66	194	2704
67	194	2670
68	195	2637
69	196	2605
70	196	2574
71	197	2543
72	199	2528
73	199	2500
74	200	2473
75	201	2446
76	201	2418
77	202	2392
78	203	2367
79	203	2343
80	204	2319
81	205	2296
82	205	2269
83	206	2246
84	206	2224
85	207	2203
86	207	2182
87	208	2161
88	209	2142
89	210	2123
90	210	2104
91	211	2085
92	211	2066
93	212	2048
94	213	2030
95	213	2013
96	214	1996
97	215	1979
98	216	1968
99	217	1958
100	218	1943
101	218	1927
102	219	1913
103	220	1898
104	221	1883
105	221	1869
106	222	1855
107	223	1842
108	223	1828
109	224	1815
110	225	1802
111	225	1788
112	226	1775
113	226	1763
114	227	1751
115	228	1739
116	228	1725
117	229	1714
118	229	1702
119	230	1691
120	231	1680
121	231	1668
122	232	1657
123	233	1646
124	234	1644
125	235	1635
126	236	1623
127	236	1613
128	237	1603
129	238	1593
130	238	1583
131	239	1574
132	240	1564
133	240	1555
134	241	1546
135	242	1537
136	242	1529
137	243	1520
138	244	1511
139	244	1502
140	245	1494
141	245	1485
142	246	1476
143	247	1468
144	247	1461
145	248	1453
146	249	1445
147	249	1437
148	250	1430
149	251	1422
150	251	1414
151	252	1409
152	253	1403
153	254	1396
154	254	1389
155	255	1382
156	256	1375
157	256	1367
158	257	1361
159	258	1354
160	258	1346
161	259	1340
162	259	1334
163	260	1328
164	261	1321
165	261	1316
166	262	1309
167	263	1303
168	263	1297
169	264	1291
170	265	1286
171	265	1280
172	266	1274
173	267	1268
174	267	1263
175	268	1257
176	270	1255
177	271	1251
178	271	1246
179	272	1241
180	273	1236
181	273	1231
182	274	1225
183	275	1220
184	275	1214
185	276	1209
186	276	1204
187	277	1199
188	278	1194
189	278	1188
190	279	1184
191	280	1179
192	280	1174
193	281	1169
194	282	1164
195	282	1159
196	283	1154
197	284	1150
198	284	1146
199	285	1142
200	286	1138
201	287	1134
202	288	1132
203	289	1128
204	290	1124
205	290	1120
206	291	1116
207	292	1114
208	293	1110
209	294	1107
210	295	1103
211	295	1099
212	296	1094
213	296	1090
214	297	1086
215	298	1082
216	298	1078
217	299	1074
218	300	1070
219	300	1066
220	301	1062
221	302	1058
222	302	1054
223	303	1051
224	304	1047
225	304	1043
226	305	1039
227	306	1038
228	307	1035
229	308	1032
230	309	1028
231	309	1025
232	310	1021
233	310	1017
234	311	1014
235	312	1010
236	312	1007
237	313	1004
238	314	1000
239	314	997
240	315	993
241	316	990
242	316	987
243	317	983
244	318	980
245	318	977
246	319	973
247	320	970
248	320	967
249	321	964
250	322	961
251	322	957
252	323	955
253	324	953
254	325	950
255	326	947
256	326	944
257	327	941
258	328	938
259	328	935
260	329	932
261	330	929
262	330	926
263	331	923
264	332	920
265	332	917
266	333	915
267	334	912
268	334	909
269	335	906
270	336	904
271	336	901
272	337	899
273	338	896
274	338	893
275	339	890
276	340	888
277	340	885
278	342	884
279	343	882
280	343	879
281	344	876
282	344	873
283	345	871
284	346	868
285	346	866
286	347	863
287	348	861
288	348	858
289	349	855
290	350	853
291	350	850
292	351	848
293	352	845
294	352	843
295	353	841
296	354	838
297	354	836
298	355	833
299	356	831
300	356	828
301	357	826
302	358	823
303	358	821
304	360	820
305	361	819
306	362	817
307	362	814
308	363	812
309	363	810
310	364	807
311	365	805
312	365	802
313	366	800
314	366	797
315	367	795
316	368	793
317	368	791
318	369	788
319	370	786
320	370	784
321	371	782
322	372	780
323	372	777
324	373	775
325	374	774
326	375	772
327	375	770
328	376	767
329	377	765
330	378	765
331	379	764
332	380	762
333	381	760
334	382	758
335	383	757
336	384	755
337	384	753
338	385	751
339	386	749
340	386	747
341	387	745
342	388	743
343	388	741
344	389	739
345	390	737
346	391	736
347	392	734
348	392	732
349	393	730
350	394	728
351	395	727
352	395	725
353	396	723
354	396	721
355	397	719
356	398	716
357	398	714
358	399	712
359	399	710
360	400	708
361	400	706
362	401	704
363	401	702
364	402	700
365	403	699
366	404	697
367	405	695
368	405	693
369	406	691
370	406	689
371	407	687
372	407	685
373	408	683
374	409	681
375	409	679
376	410	677
377	410	675
378	411	673
379	411	671
380	412	669
381	412	667
382	413	665
383	413	664
384	414	662
385	415	660
386	415	658
387	416	656
388	416	654
389	417	653
390	418	651
391	418	649
392	419	647
393	419	645
394	420	643
395	421	643
396	422	641
397	423	639
398	423	638
399	424	636
400	424	634
401	425	632
402	425	630
403	426	629
404	426	627
405	427	625
406	428	623
407	428	622
408	429	620
409	429	618
410	430	616
411	431	615
412	431	613
413	432	612
414	433	610
415	433	608
416	434	607
417	435	605
418	435	604
419	436	602
420	436	600
421	437	599
422	438	597
423	438	596
424	440	595
425	441	594
426	441	592
427	442	591
428	443	589
429	443	588
430	444	586
431	445	585
432	445	583
433	446	582
434	447	580
435	447	579
436	448	577
437	448	576
438	449	574
439	450	573
440	450	571
441	451	569
442	452	568
443	452	566
444	453	565
445	454	563
446	454	562
447	455	560
448	455	559
449	456	557
450	457	557
451	458	556
452	459	554
453	460	553
454	460	552
455	461	551
456	463	550
457	464	549
458	467	551
459	468	550
460	469	549
461	470	548
462	471	547
463	472	545
464	473	544
465	474	543
466	474	541
467	476	541
468	477	540
469	477	538
470	478	537
471	479	536
472	480	535
473	481	534
474	482	532
475	482	531
476	483	530
477	484	529
478	485	527
479	485	526
480	486	525
481	487	524
482	488	523
483	490	522
484	490	521
485	491	519
486	491	518
487	492	516
488	493	515
489	494	514
490	495	513
491	496	512
492	497	511
493	497	509
494	498	508
495	499	507
496	500	506
497	500	504
498	501	503
499	502	502
500	502	500
501	503	499
502	504	498
503	504	496
504	505	495
505	506	494
506	506	492
507	507	491
508	508	490
509	508	488
510	509	487
511	510	486
512	510	484
513	511	483
514	512	482
515	513	481
516	513	480
517	514	478
518	515	477
519	516	476
520	517	475
521	518	474
522	519	473
523	519	472
524	520	470
525	520	469
526	521	468
527	522	466
528	522	465
529	523	464
530	524	463
531	524	461
532	525	460
533	526	459
534	526	457
